text,predicted_label,label
طلب شحت شتق ركب طئر الل اذل لذل لرك,négatif,négatif
très bonne,positif,positif
ديرل رجع poco x3 nfc,neutre,neutre
ماجابوهاش رجل طببو نسا لعن الل قوم راس مرأ,négatif,négatif
وجي وحد شبة سهم شتم حول قوة الا با الل يرب احم طبئ,positif,positif
yawe kiwe,positif,négatif
شرع رىع ربح,négatif,positif
مافهمش فئد هذو ولل تبق دهش جهر عصة اذا بلي عصي ترو قنة شرق مشي انت زعمى قدم مزامير دود رني غلط خطر مخي حبس,négatif,négatif
حمدلل حمد كثر طيب برك بأس طهر شاء الل,positif,positif
واه بصح شفت شجعو بلج كونطر دزير يماشجعوناش كاس فرق كنو نغل قلب قلب سمع بود دزو حرز هدر لصح روحو قودو,neutre,négatif
خبر شعب ببع غاز لاسرائيل 2014,négatif,neutre
علم جزر يخف كلم غرب خار كلم خزن نتم علم غبي جهل يهد فضل عصب رهب قتل شعب جزر 10 ودء,négatif,négatif
عند كلم حمر سمع حمر صدق حمر أعلم جمع حمر,négatif,négatif
ددح اول كسل زدت دخل سمر مهم ربي وفق,positif,neutre
برك الل شكر لاو شرط,positif,positif
قفل تسر ودئ كلب نبح جرت عدة,négatif,négatif
شاء الل تحا جزر وتح لمض نخب وطن شعب قهر فرق كسك كلومب,positif,positif
يعط صحة وصل كمل شعب كمل تفق كلم نهي مايتراجع مابقالهمش بزف خرج خرج,positif,neutre
بنل خدم خبر رهم خرجو دعي وتب مات,neutre,négatif
مون منحبوهاش بزف,négatif,négatif
سبر يبا تم طلق ياب,neutre,neutre
شكر ولف شكر ربي حفض سمر,positif,positif
كلم يجب حال بذل جهد نجح,positif,positif
merouaaa khir manak wllah hram alikk ki khd3thaa,négatif,négatif
نسب عنو كلر 2020 كلر سطر تمز لهد سنة جدر واستحقاق تحة لكل تفق أتمنى نفع الل بلد عبد جعل دخر بلد تفق اول نسب هنة طير pilote ودل لرز نسب دبلوماسية ايض لنه اشء الل فصح لسن تفق ثني نسب هنة لطب ودل لأن حسس ادن تحس رضى تفق ثلث نسب ريض علم الي ودل لأن exact جبا,neutre,positif
yal khayen wallah matahchem,négatif,négatif
اه يطح سرق شيخ سرق وفي اخر رشو حرش رئس حزب ج ت شهداء ولو الس راق الل خرج سجن حسب الل نعم وكل فضح ربي كبر,négatif,négatif
لهم انن سلك حسن ختم,positif,positif
سطر,positif,positif
je te déteste ya tahane pedophile ya mediouni rkhiss,négatif,négatif
امط ولل صوت زعج وتهدربزاف قلق يمن سمط,négatif,négatif
شاء الل لين برك الل بدع رنمج حلى حضر,positif,positif
خضر برش رخس مين عرف جنبو قلو ربم نقد حفز لنه جمع اجر وبن شيخ وبوحنيكة وهم رخس كثر لطو صرف صحي وال غلقو افم سيد,négatif,négatif
منع بيع خدر جزئ سمج ببع جمل يأت خرج هههههههه اسك تقل حرم,négatif,négatif
شكر ساذ تحا,positif,positif
صح لحق شفت صرف لئق خطر ربي يجب خير,positif,négatif
sofiane les hommes les hommes les hommmes سفي خوا احب الل,positif,positif
شكم جوم,négatif,négatif
تهن رءس ادم جزءر جرت,positif,positif
شكر فدو رئع نصح همة لتى قدم,positif,positif
bravo toujours debout vive lalgérie libre et démocratie madania machi kasirrna busnasaia ou lalgérie machi milkya ckassa lahyarham chouhada lmaghdorin de aban jusqua boudiaf lutte continue,négatif,positif
تحا اخي خبب لمس جزر,positif,positif
125 غ رغر زوج غرف كبر سكر رطب زيت زوج غرف كبر بيض كمل خلط كلش فرن حسب حجة خمر حلى غرف صغر 5 غ عمل لمل ثقب رشط نحط معج نزد طبق عجن فوق طيبو حمر درج 180,neutre,neutre
مكن كلم,neutre,neutre
نمت موك صيب غنة روع كواليس حلى بزف,positif,positif
عدوى أصل ولد امل اشء الل ومش عنصر,positif,positif
هوش قدر سؤل يخل ناس قدر يرو امر وضع رهو كرث شفي عيد خصة حكم عبر ولي عدم قدر تسر سؤل يوك حلة تمر هكد بؤر صبح اطر صيح ضرر,positif,neutre
لوم علل دخل لفز خدم خسر,négatif,négatif
سي نون رجع شلح طرش,neutre,négatif
رضي خئن كتبانل خلع شرول دار بحل هاد خين كري,négatif,négatif
تحا امن قرر بلد,positif,positif
رنمج تفه بقر حلب ميخرجش عليها دور نتو تفه عقد تخلف أهل كهف قلبتو دنا ه جيت نشف حجة متستهال خرو خمج كره تفه كبر شعب غبي تخلف علم,négatif,négatif
ربن مهل همل جزر ديم حرض رئس سيس الآ ذوق نفس كاس جزر حرب هلي قسم جزر قدم قرب حال ولل علم,neutre,négatif
وهب,positif,positif
حله2,positif,positif
لطف زلتو ينو وجه ههههههههههههههه,négatif,négatif
عرفو وطن نتوماياو فقو,négatif,négatif
بسم الل صلة سلم رسل الل دائ انب لحس قصع نهم همز ون حمر ختف ورء ردع نهم يحب قرر بلد عظم,positif,neutre
ربي رحمو وسع يعط صبر لخل دوج,positif,positif
فور ولد بلد,positif,positif
اعط نصف ثقة انس نفس هدف أغزو علم,positif,positif
maalabalich hahaaaaaaaaaaaaaa jayha sah,neutre,positif
ساذ رجو سبع قبل ابد دول لوغرتمية,neutre,neutre
مان يطل قلب رئة أوروب اما رنس رحض سرق,négatif,négatif
يرب جبر خطر جمل دمع تحجر صمد وكأ حمل جبل,positif,négatif
ياي علا برك,négatif,positif
لخو طلق علا شوا وفق بدن الل,neutre,positif
ربي كبر قدر شيء,positif,positif
الل يشف يعف لهم قبل دعئ ايم عظم رفع داء علي سلم امن يرب علم,positif,positif
alf alf mabrouk ma fille allah yezidek nadjah ala nadjah we taâlouk,positif,positif
الل لقى,neutre,neutre
لطو زوج علا جال رني تبع ربح ذيب علي كيل ارج,neutre,positif
فله حبب كنت هيل هكا خدم كون خفف وعو ولد هلو فوز,positif,positif
قدر وصل ل2 لاي كثر,positif,neutre
دبز سمن قتل,négatif,négatif
وبن لفليطوكس رحم ديكم نمس مين خرج تني,négatif,négatif
الل حفظ شاء الل,positif,positif
ختل عقل ريض كذب,négatif,négatif
ولل فهم حجة همو عيش,négatif,neutre
ولل بين ولد فمل مسك حمد الل ببا خرج سلم ونا ربي شاء الل يعض خير,positif,positif
فدو جدد كتى,neutre,neutre
رئس حكم يلس ههه يعش وهم,négatif,négatif
الل عند علم جوب فضل عند ثلث مرض زمن وفي عمل قلل معندكش عطل استثنائية,neutre,neutre
مطلوبمنالاحرارالوحدةالسلمية صبرالثباتلانجاحالحراكالسلمي,positif,neutre
دقق خرج نقش جدد,négatif,négatif
منى شاف فرس رجع قنة سمر روع الل يبر,positif,positif
كذب خبر دستور لان طلب ابراهيمي قدم بدر جمع علماء سلم قدم مبادرةمنظمة جهد قدم مبادرةبن يتر قدم مبادرةلجنة حور رفض حول لفف ثور شاب جبتو حسب روحو جا عرسوالله علم طبل جنة حور خون شعب ارخ سجل صحف عار,négatif,négatif
يجي خدم خلطلو رخس,négatif,négatif
عرب اخة,positif,positif
nchlh telah9o w hna rana hena,neutre,positif
تحة جمهور قبيل فخم رىس هني,positif,positif
la meilleure chanson sms3tha f hyatiii toop mok saib,positif,positif
الل خسااااارة خدم هدي ماتلقاش شهر يحو قلو وهب برك الل روووع خجم هااايل ستى عيش جزر,positif,positif
فعل هدا ستا شيت ياعياشةتب عنصر عنصر عصب طلب شعب رحل عسكر عين تبن شعب يصت,négatif,négatif
حرم حشم قدر حرم مستوىكيف رقص راة وسط رجل امم ناس اهل جهل خلف وصف يغر الل بقم يغر نفس 2020 مازال جهل,neutre,négatif
سبح الل مصااادفة اخي فدت منك يوم أجتاز شهد كلر هاا الن لدي قنة تيب فيد منك مجااال شكر عمق قلب تحة,neutre,positif
vous croyez vraiment cest bensalah qui a suspendu sa retraite pourquoi tu hésite de citer le nom du vrai décideur donc toute ta plaidoirie est un vrai mensonge quen croit pas,positif,négatif
كدب فلج فاء قاع سسه بلد شعب اشي عكم صحب شكر خبث,négatif,négatif
حبس ترم حزڨ تحو حدد روحو قودو نتو بلد صهي فتح حدد دخلو سيد محل عندكمش كرم شهم سؤل بقى طرح قتش ولو رجل,négatif,négatif
جمل قنة وحل قنة ونا تبع الف شكر سمر امم,négatif,positif
اشء الل رب سرك شيخ,positif,positif
الل نجح شاء الل وفق جمع,positif,positif
سلم خوا دين فلايڨولت غرب جمع حدد طحن,négatif,négatif
حمد لله سلم الل حفظ وفق شور,positif,positif
bravo rifka,positif,positif
هيم نحس هدر تصنع,négatif,négatif
هوم هنو منا,neutre,négatif
linternet tkoupiwha wetkoul dawlat kanoun,positif,négatif
اعط عنو سيد فضل,neutre,neutre
حرز الل حفض الل يحم الل نصر عدو,positif,positif
قسم بلل بكا كلب حرق ربي فرج ومن القر صغار قلب رفد محا كبار,négatif,positif
نعد نرك ههه,neutre,neutre
خبو زيدو عليها,négatif,négatif
حبس شهد شيء لمذ زور شيء نتم فعل صحف قفل تسر كلب نبح,négatif,négatif
عام فات ربي رحم يرب غضت بزف ربي صبر ديه,positif,positif
يجب منع سمم سوء رخص وبد رخص,négatif,neutre
هههههههههههه هههههههههههه هههههههههههه هههههههههههه هههههههههههه هههههههههههه هههههههههههه هههههههههههه موت ضحك ولل,positif,neutre
خوا جمل ولل انت فخر جزر شاء الل ورب حفض,positif,positif
غرب علق قوة امر رنس صين دول تقدم جزر عند علق بوليخايو زول طير شكل تقع,négatif,neutre
sah f bac,neutre,neutre
عطيزم,positif,négatif
سلم اخي انس ريك سونغ m 01s سحق شرء مثل سونغ a10s شكن سحق شرء رد علي اخي رني حتج جبة,neutre,neutre
هههههههههه جمع زيطوط,négatif,négatif
مافهمتش شرو حصص,négatif,négatif
هههههههه اشك ونس طبع ههه كلكم خون ونس راح طبع خدع دول وحد طبع كين صهو جزر,négatif,négatif
نحب زوج بزف سكو لقت بزف حجت تمن قلب ربي يخل بعض,positif,positif
دمع عين ولل فكر صغر اليوم حمد لله يرب رفو موح طلع يفو,négatif,négatif
حزب نحى يكف كذب نفق بقى حزب اصل ارخ جيل قدم تحف حرم,négatif,négatif
عله كذب عله,neutre,négatif
جمل ان شاء الل تكون بخر كوراج,positif,positif
نحو قاع تبن زور جبه عسكر شرع نحو,négatif,négatif
شعب جزر فم قدرش حرر روحو حاب حرر لسط هههههههه ركو م مني رحم ببا,positif,négatif
قصد تطر فى ظل جنرال قهة سكر عدل تلف بنك خورطى,négatif,négatif
يعط سكن عندو 6 ولد وام تسم 4سن يجي يبك بتي يقل ديق,négatif,négatif
هاد قلش ودن سكر عبريد تسخ طبل عسكر,négatif,négatif
عشق قنة مواضيع متع فيد اخي وصل وفق,positif,positif
يمت يمك حلا جمل شخص شفت نور لطو,positif,positif
جبدو سمو توع,neutre,neutre
شكر كثر عالفيديو هاد اجا قتو اني مو كلر,positif,positif
شئ جان رنس غبياء il nest même pas capable de prononcer une phrase juste en français cet analphabète et bizarrement est accepté dans un stage question reste posée,négatif,négatif
انم امم خلق ان ذهب حلق ذهب اين شرع الل اول لبب الا فكر صبح انم نفس ذوي طبق شرع الل ردع فسد ارض لهم حسن خلق شبب سلم,positif,positif
امن امن فمك ربي,positif,positif
هلو ديكم خوت,positif,positif
rabi yhevdk weld bladi,positif,positif
حمد لله رجل ازل قيم معو شوفو رجل فحل خلصو شءم زرعاتو فين عصب سنن طول الل تلق سرح سجن ريء ضلم الل رحم شهداء برر لهم نصر قوم ضلم اله الا الل حمد رسل الل صل الل سلم تسل كثر برك الل حرر شرفتو,neutre,positif
كمل قلت صحح للف شدد ناس تمش خبث,négatif,négatif
علق مهم جدا اخي امر يخص صوف بن لمن لره هجم حرر وهي اكد دبر خبر وفي هدا يدو اخر لره هجم حرك رشد بقة اضن خبر خطط قتل حصلو حرك رشد وهي رهي غفل ولل علم قرء علق رطج شكر خبر رهي لعب لعب وفي اخر تصف,négatif,négatif
جمل لحظ هذي حلق شاف امو وحض ولل فرح بزاففففف يرب جمع يرب اهد طفل رجع رجل بار لمه,positif,positif
اشء الل خوا جمل ربي قدر,positif,positif
ايم ناس لاح سيت ايم رمض هيل,neutre,positif
سوولكينع عطي نقش جمعتو تخر رنس,négatif,négatif
تمز قبل رية زيغ دعة فرق مالهدف رفع رية حرك الس ميز فرق فرق,neutre,négatif
دول تتج علم اخر لبن سود جرى ارخ علم عطلو شيء فرغ,positif,neutre
جمل هدف وخل قلة حيء برك الل,positif,positif
زدم زدم عيل خرط كلم كلم معجبكش نتا فهم عمى درتو,négatif,négatif
فضح جلجل زرب رتب ثني دعر,négatif,négatif
شجع قدس شخص قلد نصب رفع ستى عمل وخن سرق قتل قتل 200 الف شخص شعب جزر خصة انه فى صف جيش رنس قبل قلل وضد جهد وضد قلل سحي تفه فسد دفع لمع جعل بطل غور سحق يدل نفق كذب خدع رزق,négatif,négatif
dok yechof la video hadi tetnak 3lik yal3atay,négatif,négatif
m3amar bel khra na9i rohek 9bel,négatif,négatif
نمت عليها,positif,positif
houkoumete khorti dégage,négatif,négatif
bitawfik mabrouk,positif,positif
تهل خير ساذ ربي نجح شاء الل,positif,positif
vraiment magnifique bravo,positif,positif
ولل الل حفض,positif,positif
ههه بين شمبر,neutre,positif
بزف شبة عقل ترب لاك الل برك عليها بصح صحف ففف وجه قزدر عيت حمل,positif,positif
همتش رجل يحب طلق طلق عدي راة تحب طلق صعب طلق,neutre,neutre
اين سفر عرب اه عذر سفر رنس ههه,neutre,neutre
شكر ام ولد وصف هيل ورع بزف,positif,positif
تحة كبر كبر بطل وتح حرر حرير تلك,négatif,positif
خبب روع روع روع خوا عزز وصل فضل شاء الل,positif,positif
ربم تطع رؤة لمح عبر قوقل ارث رغم طمس علم,neutre,neutre
ربي يشف يعف رجع سال وطن,positif,positif
لهم اشف شفي شفء الا شفء شفء غدر سقم,positif,positif
لهم رحم لهم ثبت سؤل عظم الل اجر لهم جعل زله جنة امن يرب علم صلة سلم سيد حمد على اله صحب جمع,positif,positif
رجء دعمو قنة اجل نجح فضل وليس امر,positif,neutre
جزر حول عجب يدم ناس كره حل عسر ضاق تسع يسر رحم تلو جزر سمى حرس بلل,positif,positif
frite omelette belbidh crème blehlib,positif,neutre
جمل سلم جمل سلم علم,positif,positif
حسب الل نعم وكل اخي صبر شاء الل فرج عنك الل حدث امر عجب,positif,positif
بكر حتم علي شهد لفز جزر معى عئل عمر سمع عرض شخص حكم ورو ركم باغ ورو كينتفرج نڨل بلد رآه ليح خرج شرع نشف عكس خدم زدم ليم رني فرج تيب احي ازل نتو ورو حجة ليح حجة اشي ليح متهدروش عليها هدي قنت بكر نتع دول ككي نرح شفى نشف عجب طبء الل ميخدمو دخل رمل خمج زين شفت بعي لقت شفى فرغ خوا ريض خوا ألم صعب نفس زعف ڨعت نزڨ روح غرف شفى نتع طبء فرع باب لقت طبب يزن معى رمل طبب مخل رضى قايس انش نڨل طبء ولد امل لكن كتر الل ميخدمو كره خدم الآ تبن يدر قان يحم الم يكن احس صلح شفي عقب طبء دين تهو خدم قبل وضع قان يحم طبء يجب صلح ضد حكم جدد لكن نڨل رأي نتع الل يجب خير بلد,négatif,neutre
راح صوت قلقو,neutre,neutre
نرد فسر حلة وصل جزر فأن سؤل اول اخر ردئ حول بلد سيس سير فشل عدم كفئ حكم جرد طرا ووو خلص كلم نكم ستى طلب قيد بلد حجم جزر,négatif,négatif
حكم عنب تقل لتر,neutre,neutre
سلم فرق,négatif,neutre
قلق هد نشط تبن طلب,négatif,négatif
دنياساهلة لخر كفه,négatif,neutre
شكن دول تقدم خرج دبب واج كرن كذب تبن جيش خرج شفي يدن مشي دبب كذب,négatif,négatif
هدي ظهر اليوم,neutre,neutre
ضحكو كمل,neutre,neutre
حبب جماهير جزر بدن نزع,positif,positif
الل رحمو سرح كسكيط بغل قرر سبب حدث شبع قرط بنء يمت مرة احد علم لمد,négatif,négatif
هوش امن كذب,négatif,négatif
سلم ناس لره شتم ناس عصب حاب بقى يرد دوي لان عصب كبر مول كبر أكبر فخم فتر رهم راد دوي شعب راه فيق عصب جنرال دوي اكي وزر شاب بين خدم مايهدرش كثر ولل بين ولد أمل تحا رجل خلص بلد شهداء شكر,négatif,positif
اخر خوا بدع جمل نزل يدو,positif,positif
عاش ريف حرر,positif,positif
barak elahou fikom ana fehemt ga3 cherat ou men bejri kefen ta3kom ya léquipe top nm 1,négatif,positif
فاه عيشو قلل زال رقد حلم,négatif,négatif
يدو روع خوا يعط صحة شكر شار رحل متع لسل يدو صحر جزير قمة كتر جمل نظر ودق صور مونتاح ريع سحر كان وود زير قرب انش الل وفق خوا وجر قمة,positif,positif
zidouna part 2 w tooooop allah ybarek bon courage,positif,positif
خوا ابي زور حسي حبح ولي جلف شكل سكن 4 سنن زعش,neutre,neutre
بصح شكير وبل للا صقن شجر قعد ميتسرقوش وميتقطعوش ناس طيش رمل كبي نظف,neutre,neutre
quallah vous facilite et récompense inchallah tahia djazaïr tahia djich djazaïri muslim,positif,positif
بكا هدا خلق حمد الل ربي طيحو بنت امل,négatif,positif
هذا وشب عرب خلج طبع عدو خبث,négatif,négatif
سمع شيت ارو قدم نفض دخل ندف ارو ثني حرك شعب كبر دخل جزير يؤد جزر دمب ارو ثلث شدد طلب باستقلال قبل كفح سلح,négatif,négatif
ولل قطع قلب,négatif,négatif
اخا غني راب جزر صغر منى دعم,positif,neutre
الل ربح حرق مسا لكش نكم روحو حدد سلل ولد عبس يحى هدا سجو شكم,négatif,négatif
ghene3tni ya ehi baraka laho fik,positif,positif
تبع وهر نبغ خوي ان درلد رك وور تحي وهر نبغ خوي,neutre,positif
بن عمر خوا هدر زين الل حفظ,positif,positif
سمن وهو يقل صلحو شكل شكل تقن ووووالكذب ريدو شكل مايحشموش وجه قزدر الل رحم ببا تعط 333 ضرب مدة 40 دقق باه رفد تقل درك صلح شكل الل ربح ياأوريدو سرق,neutre,négatif
ليب تطر بطل افريقية2021 وصل ربع هيء اما عدل نقل قدر علي شوف نخب فرق احس تسو ورب سهل,neutre,neutre
makhassakche rajel hab yatzawaj,négatif,neutre
نكر ومانحبكش ومانتبعكش اسف لدك فئد ولس ثلي على ولاتسخدم فنك شيء فيد اسف,négatif,négatif
هبط انس قمر كذب وضح جدا حاج نفي غرض سيس نصر روس تلي نصر قصد ضخم علم قوة امر رهب علم صيطر,positif,négatif
وجد بلد فضل بلد,positif,positif
زمن قول مباقتش حشم لله يهد عبدو,négatif,neutre
ربي حفظ ستذ,positif,positif
عيش خوا امر شنو لحل بلد مخي ارك erreur ولل عيت خمم,négatif,neutre
الل نعل تفه,négatif,négatif
حسب الل نعم وكل سؤل ركم كلو نار كرش روحو ربي ربي خلص دنا قبل اخر فسد,négatif,négatif
عيش ديك مرة حيث,positif,neutre
حيك الل لحر ابن لحر شرف جزر ربي حفظ ارد رأك madina fly,positif,positif
ادر ولو بلد نكل جده وخن مال اجل سكت شعب خلص يهم هدر,négatif,négatif
ربي كثر مثل يخو,positif,positif
شكن جا لهن حلق احك حكي,neutre,neutre
ربي يشف يعف حفض ثعب ويك همت بعد ولد حرم سرق,positif,positif
رنمج بزف وور يسم الل برك بزف زللللل,positif,positif
قنة دير ذبب كترو خبر خرد فقن لصح برا كلب ذبب خرى خرج غدة الا ركم رجل عرف بلي ركم خزن ورء كمبيوتر خلص خبر خرد اطح حرك ولل قدر لان غبياء عندكمش ذكء انت اكل خرى الل نعل,négatif,négatif
يعط صحه دام بن برم سيت زوج خرجو هيل رتو قرط اول مره جحل وجا بنن يغس,positif,positif
بلد يكي حسب الل نعم وكل سؤل,négatif,négatif
شكل وصي حلل فرغ تقل رني قعد عمي سعد جار,négatif,négatif
el moujahidine esserakine,négatif,négatif
طهر شاء الل ربي يشف,positif,neutre
ماتكثرش ريكار زعطوط عمل بيع ضهرو,négatif,négatif
فرج جال يمي عجب بغو,neutre,positif
شكر رسل صفح بن سدر سند شعب صحراو حقق طلب قنن,positif,positif
دهش خطء قنن بدي وقع ضيف شيئ ؤسف غلط جهل شدد رجء شرف حصة لبد دعة سؤل ستى وزر عمر تدر فجع حصة,négatif,négatif
حول قوة الا بلل ستى وفي قنة رسم,neutre,négatif
خرو عزء حقد لعب برا دمه جزر سند قضه فلسطينيه علم جهي حول ضيق ربي فقو,positif,positif
اذا كانت امر حقا وصل قمر لمذ عمل رحل عده قمر,neutre,neutre
نمت عليها ايا سان جد ترب تحبش شكل حرم جون ربي يهن,positif,positif
جيح تكون ندم,négatif,négatif
خرنس زفي ذنب عصب فرح جتك خبر قرب عود عصب انه فقط ريب وتق سيس استراتيجية او خلص عليكوم عصب سيد خرج سجن ولت زير اغس,négatif,négatif
ماراكمش ديرو حلق جدد عيد مازدتوش درتو,neutre,neutre
9owa bzaf,positif,positif
اشء الل حبي شيخ ربي حفظ وزد حبت وحب ثقف ربي يطل وفي عمر عرف دير خطب عرف تصل جنز ههه عجب ربي يخل يخل علماء جزر ارب,positif,positif
تعن عتب,neutre,neutre
lzouj bhalil,positif,négatif
مي محل صطفى هدا حقد زوج سكر سمح كرم يحى درت علك,négatif,négatif
عجب جزر,positif,positif
يتو تضح ابئ جهد,neutre,neutre
hhhh yarhamwaldikom matkhadmouhch aw ghamtouna,neutre,positif
الل سحق وجه لشر تروتسكوية فسد ادر تول وسل علم بلا لهذ ديناصور بغض,négatif,négatif
salem 3la el ahrare,positif,positif
ماعليش ان شاء الل عقب ولي سرط ثني طيز وزو لهم حرق فلد اخر هلكو حرث نسل بلد حفد صهي,négatif,négatif
عظم الل اجر ان لله وان اليه رجع,positif,positif
سيد رئس تبن طلق ثور زرع درر نرس وكل ترب الط ولد بلد قدر شقا قسم لمحابسية هدك ضرب يمه وجي حبس اكل خرى رقد ويجيبولو لحض لحم هز جدهم طيش رقن بلة شمس,négatif,négatif
رهش روح سري روح لوك ترب طفل خرج كسي عري برهوشهفمك كبر,négatif,négatif
خوا منت قسم تعة شاء الل تحا يكم,positif,positif
oui je suis avec les joueurs professionnels elhaddaf elnahar ysabou fihoum wa ychakou f elwatania dyalhoum haram alihoum rabi yahdihoum,négatif,négatif
جربتو جني هيل تبع كمل خطا جزك الل خير امن صدق درتو مول موسكوتشو جا شاءالل طلع علل,positif,positif
طهر ان شاء الل شفا ولل ربي كون قلب وجع ربي علم,neutre,positif
الل عيب يكو بيه,négatif,négatif
hwaidji te3 el3id chkoun li3djbatou,négatif,neutre
لمذ ظهر ام حمد سدس رغم انه حية نكم عرف قصه ام ملك حمد سدس حرس شخص لحس ثني تقل خبر انو قتل يده ضبط وضع خلة حيء,neutre,neutre
سمع يقل شار رئس ياو قيو ولل حقن وقت هاف تعش بصح لقت طنو بعو,neutre,négatif
فسق قحب حدث عصم مي نتو حصلو قبيل نفق اه,négatif,négatif
اغن كتر كتر حلا,positif,positif
ahsan oghniya2020,positif,positif
شاء الل انس كنه يعط صحة,positif,positif
نتا وتف,négatif,positif
لهم فرج علي رزق حتسب يرب علم رحم,positif,positif
ربي يشف يعف يااااااااارب,positif,positif
rabi yekhalik nemoute 3lik,positif,positif
mashallah ala ebn shhal metrabi,positif,négatif
سلم ايد شف,positif,positif
ططا ددح حبب تبع ربي وفق يرب,positif,positif
وره عجز عرب كفف عمل نزا كبر ركز بحث علم علم لمذ دهش,positif,négatif
وشك لغن,neutre,neutre
ناس عيش ندق عسكر مسك بيت خندق برد جيع توحش ديه اخت ولد,positif,neutre
مجد خلد شهدائ ررل يمر يهد فوق رضي ملي نصف ملي شهد,neutre,positif
ان شال كورو تقس هنو,positif,négatif
ولد قلع vive usma,positif,positif
shikooooor,positif,positif
قبل لحظ اقل شاء الل برك الل تحف علم جسد عرب سلم شعب جزر لحظ سبع شهر ناس طلب فتح سجد اليوم سمح بعض نهم شهد مصل خصة سجد كبر عمل قنع طرق صحح غطء انف وجه حمل قنع رقب يرس يصب دخل رقب دور امم خطب ينب مصل رتد قنع طرق صحح كرر رات رات شكر,neutre,positif
مام هذا جيجل هبل نرف مي ناش نتع رزن ناش ثقل هذو وقف غلط يكل وين سان نهو صبر وين ربي صبر لأن شعب تخلف رصو نتع عنف ةمطرڨ هذا صلحو ففف,neutre,négatif
عرف صدق عدو جمهور صين شيع رسل سعد يمر عرب رسل رزق ليب وفي عز كورو,neutre,neutre
ذيع هاد زوج هلو,négatif,neutre
متز ارد ان عرف اهي دين اذ امك,positif,neutre
حمي جني ضعف زاف حصة ليف لهد ربي حفظو سرو لغة تعو رقي بزف دخل تعو دائ قمة,négatif,positif
ربي حفظ ويخلليلك ولد حفظ,positif,positif
ربي رحم جمل ويس فسح جنت,positif,positif
فور لطف,positif,positif
خوا جمل تعديثعلي قلم,positif,neutre
قلع تحك عليها ههه روح تعط,négatif,négatif
فضل سيد رئس عبد جيد تبن فتح عقد زوج منع عرس راح ناس تزج بلا دير عرس,positif,neutre
حمد لله شفء رئس حمدلل ضهر بصح جيد,positif,positif
ثلث حيط خير قلب فيز,neutre,neutre
نقش زوج لقو ففف حسب جزير كمل رجل,négatif,négatif
طز سيد للة وجد شيء كتر خرب فل بلد كرو خير لحب سقم بلد مشي يبد كرو الل نعل شيط ركم قودو,négatif,négatif
ولل لجت دمع حمد لله يرب حال,positif,neutre
نمت الم وبن نحب الل ندع حفظ ربي عين يرب منى اشف بشر اشء الل نبر رحم,positif,positif
اعز جمع عاءيل شعب جزاءير لهم رحم هاءولاء شبب رزق اهل صبر سلو لله ونا اليه رجع اخو غرب,positif,positif
rabi yerhemho inchalah we yatik saber,positif,positif
طرق رمض psicopata قلب حقق لضح ذنب صحف كانت ترد يقع فهي ذنب ﻹعلام ذتب ضحة طرق رمض غصب ذئب قنع خرف وحش تقد غرز طرق رمض تدر مدى خطر فعل قبح سأل سبب وجد اﻹسلاموفوب غرب,positif,négatif
الل رحم خلت دوج ربي رزق صبر الل رزق صبر سكن فمه يبس الل جعل قبر روض ريض جنة الل ربط قلب حبب جمع,négatif,négatif
درو يلم,neutre,neutre
الل صبر رهي تحت صدم سكن عزء نهم شهداء رحم رحم ايم قدر خير شره,positif,positif
كلب طير روح بلد روح الل يجب خير مصبتوش ديرو قعد لكو قطو,négatif,négatif
جزر تكن ضحة لطج شبك اجتماعية صدق حرض اشع نار غرض راد زرع وتر غمض بلب كره الخ حذر وقع فخ خصة نشط تحت جنح حزب لمو تطرف حضر طرف تطرف خرى نشط خرج خرط نظم ورط عشر ودء كرر,négatif,négatif
غلط دار قتل,négatif,négatif
azul felawen amir bravo a3lik radjel fahel,positif,positif
لهم شفي وعف طفه رحم رحم رحم,positif,positif
dj mustapha mnin troh aho hna mdrrr,neutre,neutre
ولل امر تقل فلم هوليوودية رهي جزر الل حفظ اخي امر لحر,positif,positif
تم شهر سيف حجج سؤل اول قطع رؤس,neutre,neutre
بلد تقم رخس سرق يته رجل ولد امل طحن دور repenti حكم حكمو,négatif,négatif
الل رحم شهداء رحم غفر وجن رضو,positif,positif
كثر فسد كلو حلف سيس بن عمس,négatif,négatif
زبد يؤد دور ميز,positif,positif
ضرب كبر قتل روح شكت قلل عند مانديرول عرف بلي زال مشو marche arrière قول رأة برك الل يدو بسط بصح كشف بزف عفيس ربي ورب قدر سؤل هزل ربي يخذ لحق,négatif,négatif
اشء الل وفق تبع تبع صدق بإستمرار,positif,positif
hhhhhhhh حنل ليه ههه,neutre,neutre
لهم رحم غفر وسك فسح جنت ردس على وال اهل صبر سلو لله وإن اله رجع,positif,positif
bravo monsieur ta raison,négatif,positif
salam kt3jbini bzaaaaf,positif,positif
شكر جزل ساذ,positif,positif
توفر ودي,neutre,neutre
ولل غني رووووع قست ززززاف وقع ؤلم نسب عيش مأساتو وفق اشء الل ربي حفظ زيد نجح tooooooooooooooooooop,positif,positif
sooo cutemashallah,positif,positif
ياللغباء علق كثر شيء قهر يقل رفرف علم نسا نجت فلم وكل دلس كذب ونس ولم نبه ان عدل امر رفرف علم ثنء مونتاج يخي سحو ولل حيت تمل نطق نكم,positif,négatif
بور جهد,positif,positif
